"Iraq's Saddam Hussein, his options for ending the Persian Gulf crisis growing increasingly unpleasant, assumed the role of embattled Arab hero in offering his first rough proposal for a negotiated end to the confrontation. The Iraqi leader, in an initiative designed as much to rally Arab public opinion as to launch meaningful negotiations, announced yesterday that he will withdraw his troops from Kuwait only if Israel withdraws from the West Bank and Syria from Lebanon. He apparently hopes to lure support from Arabs who have spurned him so far by suggesting that Iraq will use its occupation of Kuwait as a lever to solve the Arab world's most frustrating problem, the 23-year Israeli occupation of land claimed by Palestinians.	{"entities": [[354, 363, "TEMP_EXP"]]}
Mr. Stronach, founder and controlling shareholder of Magna, resigned as chief executive officer last year to seek, unsuccessfully, a seat in Canada's Parliament.	{"entities": []}
And nails found in the Atlanta abortion clinic bombing are identical to those discovered at Rudolph's storage shed in north Carolina. A senior law enforcement source tells CNN, there is a lot of circumstantial evidence and it would be extraordinary to have all these bits and pieces and there not be a connection.	{"entities": []}
Oil prices have come down from the middle of October from a twenty-two dollar barrel level down to the fourteen dollars we're seeing today. That's built up a heck of a momentum and that momentum will look to increase. Ah next up is that thirteen dollar a barrel level we saw in the winter of nineteen ninety-four.	{"entities": [[26, 52, "TEMP_EXP"], [133, 139, "TEMP_EXP"], [275, 312, "TEMP_EXP"]]}
The aim is to bring in not only the focus on women's right to education, access to work, but look beyond that and look at the roots of, uh of these problems. These are only the symptoms of the problems that are facing Afghanistan. For women in Afghanistan to be able to realize their rights, there have to be conditions of peace and justice.	{"entities": []}
The people here are famous throughout central Asia for their skill in fashioning pottery and tile, glass too. Some families have kept their glass working secrets for more than two thousand years.	{"entities": [[162, 194, "TEMP_EXP"]]}
TWA eight hundred, if you hear center, ident.	{"entities": []}
There is no response. Later, the controller asks the Eastwind pilot for more details.	{"entities": [[22, 27, "TEMP_EXP"]]}
I mean look at the stock. You know, since he's been here the stock skyrocketed so, Yeah I think he's doing the right thing.	{"entities": []}
At one point, when it became clear controllers could not contact the plane, someone said a prayer.	{"entities": []}
At the end of the broadcast this evening, one more trip around Havana to see what it's been like since the last time. And in just a moment Diane Sawyer will have some other news.	{"entities": [[0, 40, "TEMP_EXP"], [103, 117, "TEMP_EXP"]]}
There was no hint of trouble in the last conversation between controllers and TWA pilot Steven Snyder TWA eight hundred climb maintain one five thousand.	{"entities": []}
Good news for AT and T today. I think it's excellent for the company.	{"entities": [[23, 29, "TEMP_EXP"]]}
The New York Times said in an editorial on Saturday, April 25: The Supreme Court took a detour this week from the core principle of gender fairness it vindicated two years ago in its ruling invalidating the use of sexual stereotypes to justify denying women admission to the Virginia Military Institute. By a 6-3 vote, the court upheld a discriminatory immigration law that gives a child born overseas to an unmarried American woman a better chance at citizenship than a child born to an unmarried American man. Under the statute, a child born abroad to an unwed American mother is automatically considered a U.S. citizen. But the child of an unwed American father has no citizenship rights unless the father takes the affirmative step of acknowledging paternity and formally agrees to provide support until the child turns 18. The majority's views were expressed in three separate opinions, the most disquieting of which was written by a liberal member, Justice John Paul Stevens, and joined by a conservative, Chief Justice William Rehnquist. The opinion, which found the gender distinction reasonable, relied heavily on outmoded generalities about family roles, including the flawed presumption that mothers have a closer relationship to their children than fathers do. As Justice Stephen Breyer asked in a strong dissent, ``what sense does it make'' to apply citizenship barriers ``only to fathers and not to mothers in today's world _ where paternity can readily be proved and where women and men both are likely to earn a living in the workplace?''. Justices Sandra Day O'Connor and Anthony Kennedy seemed to agree that the law amounted to unconstitutional sex discrimination. Butinstead of providing the votes to strike it down, they chose to uphold it on the flimsy ground that because the sex of the parent and not the child made the difference under the law, the plaintiff did not have standing to bring the case. The Justice Department, which supported the statute, did not cover itself with glory either. The department retreated from its position in the VMI case when it argued that the government could not make policy based on stereotypes ``even when those stereotypes reflect current realities.'' As for the court, it managed with its splintered ruling to cast doubt both on the constitutionality of the immigration provisions it upheld and on its true commitment to fighting gender stereotypes.	{"entities": [[40, 61, "TEMP_EXP"], [95, 104, "TEMP_EXP"], [162, 175, "TEMP_EXP"]]}
One contrary view of the issue presented itself to the president as he arrived in Philadelphia later in the day. Nevertheless, the president said Washington would use force if diplomacy fails to force Saddam Hussein to back down. The Russian foreign minister, meanwhile, sought to soften the harsh words of his military counterpart, saying on Friday that Russia now feels the US must hold off at least until UN secretary general Kofi Annan visits Baghdad in a last-ditch effort at diplomacy. Annan has no trip planned so far. Meanwhile, secretary of state Madeleine Albright, Berger and defense secretary William Cohen announced plans to travel to an unnamed city in the US heartland next week, to explain to the American people just why military force will be necessary if diplomacy fails. Steve Hurst, CNN, the state department.	{"entities": [[95, 112, "TEMP_EXP"], [340, 349, "TEMP_EXP"]]}
William C. Walbrecher Jr., an executive at San Francisco-based 1st Nationwide Bank, was named president and chief executive officer of Citadel Holding Corp. and its principal operating unit, Fidelity Federal Bank.	{"entities": []}
ISTANBUL, Turkey (AP)_ Some 1,500 ethnic Albanians marched Sunday in downtown Istanbul, burning Serbian flags to protest the killings of ethnic Albanians by Serb police in southern Serb Kosovo province. The police barred the crowd from reaching the Yugoslavian consulate in downtown Istanbul, but allowed them to demonstrate on nearby streets. ``Stop the bloodshed in Kosovo,'' the protesters chanted. Meanwhile in the capital, Ankara, a few hundred ethnic Albanians laid a black wreath at the gate of Yugoslavian embassy. Ethnic Albanians comprise 90 percent of the population in Kosovo, but Serbs maintain control through a large military and police presence. Serbian police say they are trying to eliminate the pro-independence Kosovo Liberation Army and restore order. At least 51 people were reported killed in clashes between Serb police and ethnic Albanians in the troubled region in recent days. Turkey, worried about civil war in Kosovo spilling to the whole Balkans, urged all Balkan states to sign a joint declaration that the Kosovo crisis be solved peacefully and without any change of borders. Turks feel they have special ties to the whole region, which they ruled for hundreds of years during the Ottoman Empire. They also share Islam with the ethnic Albanians.	{"entities": [[888, 903, "TEMP_EXP"], [1180, 1201, "TEMP_EXP"]]}
CNN headline news, I'm Sachi Koto. Diplomacy appears to be making headway in resolving the united nation's standoff with Iraq. A UN spokesman says UN secretary general Kofi Annan is on the verge of a breakthrough, but added it's not done yet. Annan wrapped up a three hour meeting with Iraqi president Saddam Hussein in Baghdad today. He's expected to meet with Iraqi deputy prime minister Tariq Aziz later this afternoon. One major sticking point has been Iraq's proposal to open it's presidential sites for no more than sixty days. The UN security council insists any deal must allow UN inspectors unrestricted access to all suspected weapons sites.	{"entities": [[328, 334, "TEMP_EXP"], [407, 422, "TEMP_EXP"]]}
President Clinton rolled out the red carpet for prime minister Blair, welcoming him not only as a close ally, but a close friend.	{"entities": []}
The offer, advertised in today's editions of The Wall Street Journal, is scheduled to expire at the the end of November.	{"entities": [[93, 119, "TEMP_EXP"]]}
Saddam will know by our actions and our warning that we will be prepared to act again if we have evidence he is trying to rebuild his weapons of mass destruction capabilities.	{"entities": []}
They believe ah it will be always up going up and up ah forever. Nobody believe this any more.	{"entities": []}
TWA's eight hundred heavy climb and maintain one five thousand leavin- three thousand.	{"entities": []}
Mr. Gore called on Israel to continue taking risks for peace.	{"entities": []}
Under terms of the agreement, shareholders other than the Underwoods will receive $3,500 a share at closing, which is expected in December. The Underwood family said that holders of more than a majority of the stock of the company have approved the transaction by written consent.	{"entities": [[127, 139, "TEMP_EXP"]]}
Imports of the types of watches that now will be eligible for duty-free treatment totaled about $37.3 million in 1988, a relatively small share of the $1.5 billion in U.S. watch imports that year, according to an aide to U.S. Trade Representative Carla Hills.	{"entities": [[110, 117, "TEMP_EXP"]]}
The thrift holding company said it expects to obtain regulatory approval and complete the transaction by year-end.	{"entities": [[105, 113, "TEMP_EXP"]]}
This is quite an extraordinary story unfolding here. We'll come back to Havana later in the broadcast.	{"entities": [[79, 101, "TEMP_EXP"]]}
Experts say the ground is so saturated it cannot absorb any more water. So that means soil will fall off in chunks and destroy anything in its path. In Los Angeles that lesson was brought home today when tons of earth cascaded down a hillside, ripping two houses from their foundations. No one was hurt, but firefighters ordered the evacuation of nearby homes and said they'll monitor the shifting ground. In the northern California town of Rio Nido, officials say a football field sized slab of hillside could still break loose at any time and destroy an entire neighborhood. And in San Francisco, a mansion overlooking the Pacific Ocean and the Golden Gate Bridge is slipping toward the sea. Forecasters say the picture will get worse because more rains are on the way. For NPR news, I'm Auncil Martinez reporting.	{"entities": [[193, 198, "TEMP_EXP"]]}
In nineteen ninety-one Charles Keating was convicted in state court of helping to defraud thousands of investors who bought high risk junk bonds sold by Keating's employees at Lincoln savings and loan. The bonds became worthless when the bankrupt thrift was seized by government regulators. Keating's convictions were thrown out in nineteen ninety-six on a technicality. And on that basis Keating was released from prison before he was eligible for parole. Now the ninth US circuit court of appeals has ruled that the original appeal was flawed since it brought up issues that had not been raised before. That means the convictions stand, a ruling likely to send Keating's lawyers back to state court where they must start over with a new appeal. Elaine Corey, NPR news, San Francisco.	{"entities": [[0, 22, "TEMP_EXP"], [329, 351, "TEMP_EXP"], [457, 460, "TEMP_EXP"]]}
