The window overlooks a beautiful garden.	{"entities": []}
Please finalize the draft at 5:05 PM the day before the first Tuesday in May.	{"entities": [[26, 76, "TEMP_EXP"]]}
The next workshop kicks off at 6 PM on the second Saturday of the next month.	{"entities": [[28, 76, "TEMP_EXP"]]}
My favorite food is pizza.	{"entities": []}
The schedule was updated last Thursday.	{"entities": [[25, 38, "TEMP_EXP"]]}
At 7 PM sharp, the show began.	{"entities": [[0, 13, "TEMP_EXP"]]}
The fireworks began at 9:00 PM sharp.	{"entities": [[20, 36, "TEMP_EXP"]]}
Her dress is bright red.	{"entities": []}
The tiles feel cool to the touch.	{"entities": []}
The journal features a leather strap.	{"entities": []}
The helmet fits securely on his head.	{"entities": []}
The bookshelf holds several non-fiction titles.	{"entities": []}
The story is set in medieval times.	{"entities": [[17, 34, "TEMP_EXP"]]}
He left 2 days ago without saying goodbye.	{"entities": [[8, 18, "TEMP_EXP"]]}
The concert is this weekend.	{"entities": [[15, 27, "TEMP_EXP"]]}
The door handle feels cold.	{"entities": []}
The camera captures vibrant colors.	{"entities": []}
At 6:45 this morning, the doorbell rang.	{"entities": [[0, 20, "TEMP_EXP"]]}
The lightbulb flickered at dusk.	{"entities": [[24, 31, "TEMP_EXP"]]}
The microwave heats food evenly.	{"entities": []}
I'll be back by 5PM.	{"entities": [[13, 19, "TEMP_EXP"]]}
We always have leftovers the day after Halloween.	{"entities": [[29, 48, "TEMP_EXP"]]}
Let's finalize it before next Friday.	{"entities": [[18, 36, "TEMP_EXP"]]}
That happened in the late '90s.	{"entities": [[21, 30, "TEMP_EXP"]]}
Expect confirmation on the Thursday following the third Monday in June, at 9:30 AM.	{"entities": [[27, 82, "TEMP_EXP"]]}
Submit the report the Monday following next payday.	{"entities": [[18, 50, "TEMP_EXP"]]}
This sweater is incredibly soft.	{"entities": []}
The road leads to the beach.	{"entities": []}
The keys are under the placemat.	{"entities": []}
I usually wake up at 7:45 in the afternoon.	{"entities": [[18, 42, "TEMP_EXP"]]}
The cupcake is topped with colorful sprinkles.	{"entities": []}
The pen holder is shaped like a cube.	{"entities": []}
Rent is due at the beginning of next month.	{"entities": [[12, 42, "TEMP_EXP"]]}
The rug feels soft underfoot.	{"entities": []}
We'll run maintenance at midnight on the Sunday before the next release cycle.	{"entities": [[22, 77, "TEMP_EXP"]]}
The coaster protects the table surface.	{"entities": []}
We’ll touch base again the morning after the second Friday next month.	{"entities": [[23, 69, "TEMP_EXP"]]}
The cake decorator created intricate designs.	{"entities": []}
Let’s aim to send the update the Monday after the long weekend.	{"entities": [[33, 62, "TEMP_EXP"]]}
The next session begins in 3 weeks.	{"entities": [[24, 34, "TEMP_EXP"]]}
On New Year’s morning, we went for a cold walk along the river	{"entities": [[0, 21, "TEMP_EXP"]]}
The festival takes place on the first Tuesday after next month.	{"entities": [[32, 62, "TEMP_EXP"]]}
On the last Thursday of April, we celebrate the company’s founding.	{"entities": [[0, 29, "TEMP_EXP"]]}
I was in Paris the past 5th of June.	{"entities": [[19, 35, "TEMP_EXP"]]}
The movie starts in 5 minutes, hurry up!	{"entities": [[17, 29, "TEMP_EXP"]]}
The vase holds fresh flowers.	{"entities": []}
The necklace features a delicate pendant.	{"entities": []}
Around 9:40 in the morning, we received the confirmation.	{"entities": [[0, 26, "TEMP_EXP"]]}
Right after breakfast, I’ll get started on the task.	{"entities": [[0, 21, "TEMP_EXP"]]}
The appointment is set for 2024/07/17.	{"entities": [[27, 37, "TEMP_EXP"]]}
The pillow is extremely fluffy.	{"entities": []}
She went abroad in September 2019.	{"entities": [[16, 33, "TEMP_EXP"]]}
I saw her at the store yesterday.	{"entities": [[23, 32, "TEMP_EXP"]]}
Let’s plan the follow-up call on the second Monday of the following month at 3 PM.	{"entities": [[37, 81, "TEMP_EXP"]]}
In the fall of 2023, we expanded our services overseas.	{"entities": [[0, 19, "TEMP_EXP"]]}
The mug has a chipped rim.	{"entities": []}
We’ll schedule the interview early next week.	{"entities": [[29, 44, "TEMP_EXP"]]}
The mouse glides smoothly on the pad.	{"entities": []}
I graduated from college last year.	{"entities": [[25, 34, "TEMP_EXP"]]}
Let's schedule a follow-up two weeks from today.	{"entities": [[27, 47, "TEMP_EXP"]]}
Every other Monday, we publish a new blog post.	{"entities": []}
Submit your timesheet before 9:00 AM on the final Monday of the fiscal quarter.	{"entities": [[22, 78, "TEMP_EXP"]]}
The curtain drapes elegantly.	{"entities": []}
The painting uses bold brushstrokes.	{"entities": []}
The sofa has plush cushions.	{"entities": []}
In late spring, the flowers are in full bloom.	{"entities": [[0, 14, "TEMP_EXP"]]}
We’ll discuss that in our next meeting.	{"entities": []}
We'll finalize the decision next Monday morning.	{"entities": [[28, 47, "TEMP_EXP"]]}
Let’s meet the Thursday two weeks from now at 4:45 PM.	{"entities": [[15, 53, "TEMP_EXP"]]}
Let’s sync at 11 AM this coming Thursday.	{"entities": [[11, 40, "TEMP_EXP"]]}
The water in the pool is crystal clear.	{"entities": []}
The music sounds uplifting.	{"entities": []}
The glasses rest on the bridge of her nose.	{"entities": []}
He arrived 20 minutes early.	{"entities": [[11, 27, "TEMP_EXP"]]}
The alarm rang at exactly 6:02 AM.	{"entities": [[15, 33, "TEMP_EXP"]]}
The quarterly report is due next Tuesday before noon.	{"entities": [[28, 52, "TEMP_EXP"]]}
